,tconst,budget,int_gross,int_currency,ww_gross,ww_currency,domestic_gross,domestic_currency
9962,tt3723828,,,,34754.0,USD,34754.0,USD
9963,tt3723974,"{'amount': 14300.0, 'currency': 'USD'}",,,,,,
9964,tt3724956,"{'amount': 12000.0, 'currency': 'USD'}",,,,,,
9965,tt3725634,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
9966,tt3725884,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
9967,tt3726052,"{'amount': 350000.0, 'currency': 'USD'}",,,,,,
9968,tt3726216,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
9969,tt3726512,"{'amount': 2500000.0, 'currency': 'USD'}",,,,,,
9970,tt3726626,,,,9816.0,USD,9816.0,USD
9971,tt3726704,,68570.0,USD,224145.0,USD,155575.0,USD
9972,tt3726756,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
9973,tt3727018,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
9974,tt3727098,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
9975,tt3727202,"{'amount': 12000000.0, 'currency': 'USD'}",39027.0,USD,39027.0,USD,,
9976,tt3727208,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
9977,tt3727284,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
9978,tt3727460,"{'amount': 45000.0, 'currency': 'USD'}",,,,,,
9979,tt3727646,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
9980,tt3728940,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
9981,tt3729268,"{'amount': 440000.0, 'currency': 'USD'}",,,,,,
9982,tt3729394,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
9983,tt3729576,"{'amount': 20.0, 'currency': 'USD'}",,,,,,
9984,tt3729686,"{'amount': 590000.0, 'currency': 'USD'}",,,,,,
9985,tt3729766,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
9986,tt3729774,"{'amount': 489000.0, 'currency': 'USD'}",,,,,,
9987,tt3729870,"{'amount': 6000.0, 'currency': 'USD'}",,,,,,
9988,tt3729920,"{'amount': 3000000.0, 'currency': 'USD'}",860302.0,USD,1448076.0,USD,587774.0,USD
9989,tt3730510,,,,102890.0,USD,102890.0,USD
9990,tt3731148,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
9991,tt3731290,"{'amount': 6000.0, 'currency': 'USD'}",,,,,,
9992,tt3731562,"{'amount': 185000000, 'currency': 'USD'}",398600000.0,USD,566652812.0,USD,168052812.0,USD
9993,tt3731618,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
9994,tt3731912,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
9995,tt3732046,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
9996,tt3732610,"{'amount': 1500.0, 'currency': 'USD'}",,,,,,
9997,tt3732926,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
9998,tt3732950,,,,2634.0,USD,2634.0,USD
9999,tt3733096,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
10000,tt3733584,"{'amount': 120000.0, 'currency': 'USD'}",,,,,,
10001,tt3733606,"{'amount': 1500000.0, 'currency': 'USD'}",,,,,,
10002,tt3733614,"{'amount': 575000.0, 'currency': 'USD'}",,,,,,
10003,tt3733774,"{'amount': 9000000.0, 'currency': 'USD'}",321650.0,USD,321650.0,USD,,
10004,tt3733778,,2914020.0,USD,2914020.0,USD,,
10005,tt3733958,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10006,tt3734096,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
10007,tt3735398,,,,240214.0,USD,240214.0,USD
10008,tt3735554,,,,401328.0,USD,401328.0,USD
10009,tt3737380,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
10010,tt3737840,,,,790.0,USD,790.0,USD
10011,tt3738134,"{'amount': 175000.0, 'currency': 'USD'}",,,,,,
10012,tt3738392,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
10013,tt3739110,"{'amount': 12000000.0, 'currency': 'USD'}",57946.0,USD,57946.0,USD,,
10014,tt3740162,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
10015,tt3740398,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10016,tt3741376,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10017,tt3741542,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10018,tt3741700,"{'amount': 170000000, 'currency': 'USD'}",276100000.0,USD,386600138.0,USD,110500138.0,USD
10019,tt3741860,,352238.0,USD,1891918.0,USD,1539680.0,USD
10020,tt3742120,"{'amount': 5500.0, 'currency': 'USD'}",,,,,,
10021,tt3742172,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10022,tt3742318,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10023,tt3742998,,1060000.0,USD,1060000.0,USD,,
10024,tt3743068,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
10025,tt3743146,"{'amount': 80000.0, 'currency': 'USD'}",,,,,,
10026,tt3743206,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
10027,tt3743246,"{'amount': 45000.0, 'currency': 'USD'}",,,,,,
10028,tt3743362,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10029,tt3744032,"{'amount': 75000.0, 'currency': 'USD'}",,,,,,
10030,tt3744336,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10031,tt3745058,,,,4461.0,USD,4461.0,USD
10032,tt3745432,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10033,tt3746040,"{'amount': 350000.0, 'currency': 'USD'}",,,,,,
10034,tt3747436,"{'amount': 175000.0, 'currency': 'USD'}",,,,,,
10035,tt3748048,"{'amount': 125000.0, 'currency': 'USD'}",,,,,,
10036,tt3748076,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10037,tt3748440,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
10038,tt3748528,"{'amount': 200000000, 'currency': 'USD'}",523880396.0,USD,1056057720.0,USD,532177324.0,USD
10039,tt3748540,"{'amount': 46094.0, 'currency': 'USD'}",,,,,,
10040,tt3748850,"{'amount': 16777.0, 'currency': 'USD'}",,,,,,
10041,tt3748918,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
10042,tt3751012,"{'amount': 35000.0, 'currency': 'USD'}",,,,,,
10043,tt3751126,"{'amount': 50000000.0, 'currency': 'THB'}",89038.0,USD,89038.0,USD,,
10044,tt3752398,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10045,tt3752610,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
10046,tt3754576,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
10047,tt3755188,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
10048,tt3755408,"{'amount': 55000.0, 'currency': 'USD'}",,,,,,
10049,tt3755556,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
10050,tt3755804,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
10051,tt3756280,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
10052,tt3757918,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10053,tt3758026,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10054,tt3758280,"{'amount': 40000.0, 'currency': 'USD'}",,,,,,
10055,tt3758686,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10056,tt3758770,"{'amount': 4000.0, 'currency': 'USD'}",,,,,,
10057,tt3758864,"{'amount': 18800.0, 'currency': 'USD'}",,,,,,
10058,tt3759028,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
10059,tt3759912,,5413.0,USD,5413.0,USD,,
10060,tt3760922,"{'amount': 18000000.0, 'currency': 'USD'}",30943036.0,USD,90632641.0,USD,59689605.0,USD
10061,tt3760966,,,,20476.0,USD,20476.0,USD
10062,tt3761062,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10063,tt3761196,"{'amount': 54000.0, 'currency': 'USD'}",,,,,,
10064,tt3761366,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
10065,tt3761514,"{'amount': 5500.0, 'currency': 'USD'}",,,,,,
10066,tt3762842,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
10067,tt3763244,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10068,tt3763506,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10069,tt3763748,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
10070,tt3763790,,2241.0,USD,2241.0,USD,,
10071,tt3763942,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10072,tt3764048,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10073,tt3765106,"{'amount': 660000.0, 'currency': 'USD'}",,,,,,
10074,tt3765586,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
10075,tt3766354,"{'amount': 62000000, 'currency': 'USD'}",88315795.0,USD,190400157.0,USD,102084362.0,USD
10076,tt3766366,"{'amount': 350000.0, 'currency': 'USD'}",,,,,,
10077,tt3766394,"{'amount': 1000000.0, 'currency': 'USD'}",214449.0,USD,14659448.0,USD,14444999.0,USD
10078,tt3767278,"{'amount': 3500000.0, 'currency': 'USD'}",,,,,,
10079,tt3768054,"{'amount': 52330.0, 'currency': 'USD'}",,,,,,
10080,tt3770426,,,,3289.0,USD,3289.0,USD
10081,tt3770768,"{'amount': 1500.0, 'currency': 'USD'}",,,,,,
10082,tt3770784,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
10083,tt3771510,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10084,tt3771626,"{'amount': 200000.0, 'currency': 'USD'}",,,7028.0,USD,7028.0,USD
10085,tt3772198,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
10086,tt3773210,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
10087,tt3773284,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10088,tt3773386,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10089,tt3773506,"{'amount': 700000.0, 'currency': 'USD'}",,,,,,
10090,tt3774228,"{'amount': 1900000.0, 'currency': 'USD'}",,,,,,
10091,tt3774438,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
10092,tt3774466,,118288.0,USD,122919.0,USD,4631.0,USD
10093,tt3774790,,58.0,USD,58.0,USD,,
10094,tt3774802,,8459.0,USD,8459.0,USD,,
10095,tt3774866,,,,,,207500.0,USD
10096,tt3776720,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10097,tt3777102,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
10098,tt3777936,"{'amount': 75000.0, 'currency': 'USD'}",,,,,,
10099,tt3778010,,10147.0,USD,21675.0,USD,11528.0,USD
10100,tt3778458,"{'amount': 70000.0, 'currency': 'USD'}",,,,,,
10101,tt3778564,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10102,tt3778644,"{'amount': 275000000, 'currency': 'USD'}",179157295.0,USD,392924807.0,USD,213767512.0,USD
10103,tt3778692,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
10104,tt3778698,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
10105,tt3779300,,73701.0,USD,73701.0,USD,,
10106,tt3779414,,,,,,,
10107,tt3779570,"{'amount': 10.0, 'currency': 'USD'}",,,,,,
10108,tt3779584,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10109,tt3780754,,,,9522.0,USD,9522.0,USD
10110,tt3781588,"{'amount': 1600000.0, 'currency': 'USD'}",,,,,,
10111,tt3781616,"{'amount': 1500000.0, 'currency': 'USD'}",,,,,,
10112,tt3781718,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10113,tt3781762,,,,111682.0,USD,111682.0,USD
10114,tt3782628,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
10115,tt3783422,"{'amount': 6000.0, 'currency': 'USD'}",,,,,,
10116,tt3783474,"{'amount': 350000.0, 'currency': 'USD'}",,,,,,
10117,tt3783958,"{'amount': 30000000, 'currency': 'USD'}",297805062.0,USD,448906865.0,USD,151101803.0,USD
10118,tt3783990,"{'amount': 48000.0, 'currency': 'USD'}",,,,,,
10119,tt3784664,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10120,tt3785116,"{'amount': 14000000.0, 'currency': 'USD'}",,,,,,
10121,tt3785244,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
10122,tt3786270,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
10123,tt3786446,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10124,tt3786448,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
10125,tt3787742,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
10126,tt3788018,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10127,tt3789698,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10128,tt3789900,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
10129,tt3790218,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
10130,tt3790384,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
10131,tt3790720,"{'amount': 1100000.0, 'currency': 'USD'}",308981.0,USD,807409.0,USD,498428.0,USD
10132,tt3791268,,,,7960.0,USD,7960.0,USD
10133,tt3791476,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
10134,tt3791492,"{'amount': 45000.0, 'currency': 'USD'}",,,,,,
10135,tt3793322,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10136,tt3793694,"{'amount': 340000.0, 'currency': 'USD'}",,,,,,
10137,tt3793846,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10138,tt3793864,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
10139,tt3794146,"{'amount': 250.0, 'currency': 'USD'}",,,,,,
10140,tt3794354,"{'amount': 85000000, 'currency': 'USD'}",170741018.0,USD,319715683.0,USD,148974665.0,USD
10141,tt3794536,"{'amount': 120000.0, 'currency': 'USD'}",,,,,,
10142,tt3794578,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10143,tt3795518,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
10144,tt3796876,"{'amount': 300.0, 'currency': 'USD'}",,,,,,
10145,tt3796898,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
10146,tt3797468,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
10147,tt3797512,,32825.0,USD,32825.0,USD,,
10148,tt3797842,"{'amount': 12000.0, 'currency': 'USD'}",,,,,,
10149,tt3797868,,4349041.0,USD,23079932.0,USD,18730891.0,USD
10150,tt3798866,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
10151,tt3799694,"{'amount': 50000000, 'currency': 'USD'}",26526455.0,USD,62788218.0,USD,36261763.0,USD
10152,tt3801062,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
10153,tt3801284,"{'amount': 100.0, 'currency': 'USD'}",,,,,,
10154,tt3801544,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
10155,tt3804510,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10156,tt3804632,"{'amount': 450000.0, 'currency': 'USD'}",,,,,,
10157,tt3804774,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
10158,tt3804792,"{'amount': 14000.0, 'currency': 'USD'}",,,,,,
10159,tt3806820,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
10160,tt3806836,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10161,tt3807084,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
10162,tt3807500,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
10163,tt3807620,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
10164,tt3807650,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
10165,tt3807954,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10166,tt3808020,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
10167,tt3808102,,54209.0,USD,54209.0,USD,,
10168,tt3808108,"{'amount': 60000.0, 'currency': 'USD'}",,,,,,
10169,tt3808210,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
10170,tt3810760,,,,261865.0,USD,261865.0,USD
10171,tt3811244,"{'amount': 1200000.0, 'currency': 'USD'}",,,,,,
10172,tt3812686,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10173,tt3813094,,6016.0,USD,6016.0,USD,,
10174,tt3813310,"{'amount': 800000.0, 'currency': 'USD'}",9106.0,USD,143658.0,USD,134552.0,USD
10175,tt3813422,"{'amount': 33000.0, 'currency': 'USD'}",,,,,,
10176,tt3815706,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10177,tt3816094,"{'amount': 35000.0, 'currency': 'USD'}",,,,,,
10178,tt3818022,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
10179,tt3818452,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
10180,tt3819610,"{'amount': 8000.0, 'currency': 'USD'}",,,,,,
10181,tt3820112,"{'amount': 11000.0, 'currency': 'USD'}",,,,,,
10182,tt3820264,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
10183,tt3820696,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10184,tt3821172,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10185,tt3821328,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10186,tt3822102,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
10187,tt3823580,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
10188,tt3823912,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
10189,tt3824412,,,,104507.0,USD,104507.0,USD
10190,tt3824458,"{'amount': 100000.0, 'currency': 'USD'}",126520.0,USD,828874.0,USD,702354.0,USD
10191,tt3824486,"{'amount': 3500000.0, 'currency': 'USD'}",,,,,,
10192,tt3824496,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10193,tt3824722,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
10194,tt3825274,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
10195,tt3826340,"{'amount': 7000.0, 'currency': 'USD'}",,,,,,
10196,tt3827462,"{'amount': 650000.0, 'currency': 'USD'}",,,,,,
10197,tt3827684,,,,3755.0,USD,3755.0,USD
10198,tt3828090,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
10199,tt3828166,"{'amount': 94000.0, 'currency': 'USD'}",,,,,,
10200,tt3828848,,,,25859.0,USD,25859.0,USD
10201,tt3829266,"{'amount': 88000000, 'currency': 'USD'}",109517426.0,USD,160542134.0,USD,51024708.0,USD
10202,tt3829278,"{'amount': 2200000.0, 'currency': 'USD'}",,,,,,
10203,tt3829920,"{'amount': 38000000, 'currency': 'USD'}",8007339.0,USD,26351322.0,USD,18343983.0,USD
10204,tt3830222,"{'amount': 2500.0, 'currency': 'USD'}",,,,,,
10205,tt3831242,"{'amount': 27000.0, 'currency': 'USD'}",,,,,,
10206,tt3831344,,,,10233.0,USD,10233.0,USD
10207,tt3831392,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10208,tt3831770,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10209,tt3832096,,114835.0,USD,114835.0,USD,,
10210,tt3832914,"{'amount': 3000000, 'currency': 'USD'}",5466149.0,USD,73256266.0,USD,67790117.0,USD
10211,tt3833242,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
10212,tt3833380,"{'amount': 3500.0, 'currency': 'USD'}",,,,,,
10213,tt3833480,"{'amount': 18000000.0, 'currency': 'USD'}",2140701.0,USD,2327336.0,USD,186635.0,USD
10214,tt3833488,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10215,tt3834744,"{'amount': 2500.0, 'currency': 'USD'}",,,,,,
10216,tt3834906,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10217,tt3835096,"{'amount': 160000.0, 'currency': 'USD'}",,,,,,
10218,tt3835110,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10219,tt3835166,"{'amount': 125000.0, 'currency': 'USD'}",,,,,,
10220,tt3835334,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10221,tt3836512,"{'amount': 500000.0, 'currency': 'USD'}",21214.0,USD,21214.0,USD,,
10222,tt3838992,"{'amount': 5000000.0, 'currency': 'USD'}",36585.0,USD,36585.0,USD,,
10223,tt3839116,"{'amount': 160000.0, 'currency': 'USD'}",,,,,,
10224,tt3839228,"{'amount': 125000.0, 'currency': 'USD'}",,,,,,
10225,tt3839478,"{'amount': 35000.0, 'currency': 'USD'}",,,,,,
10226,tt3839566,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
10227,tt3840008,"{'amount': 375000.0, 'currency': 'USD'}",,,,,,
10228,tt3840096,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10229,tt3840702,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10230,tt3841614,"{'amount': 85000.0, 'currency': 'USD'}",,,,,,
10231,tt3841650,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
10232,tt3841734,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
10233,tt3842468,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10234,tt3842724,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
10235,tt3843930,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
10236,tt3844320,"{'amount': 18000.0, 'currency': 'USD'}",,,,,,
10237,tt3844362,,,,1110522.0,USD,1110522.0,USD
10238,tt3844548,"{'amount': 325000.0, 'currency': 'USD'}",,,,,,
10239,tt3846324,,,,9406.0,USD,9406.0,USD
10240,tt3846798,"{'amount': 2590.0, 'currency': 'USD'}",,,,,,
10241,tt3847818,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10242,tt3847958,"{'amount': 35000.0, 'currency': 'USD'}",,,,,,
10243,tt3847964,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10244,tt3848050,"{'amount': 35000.0, 'currency': 'USD'}",,,,,,
10245,tt3848150,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
10246,tt3848304,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
10247,tt3848472,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
10248,tt3848506,"{'amount': 400.0, 'currency': 'USD'}",,,,,,
10249,tt3848538,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
10250,tt3849536,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10251,tt3849692,,67218.0,USD,67218.0,USD,,
10252,tt3850164,"{'amount': 60000.0, 'currency': 'USD'}",,,,,,
10253,tt3850214,"{'amount': 7000000, 'currency': 'USD'}",480311.0,USD,17986781.0,USD,17506470.0,USD
10254,tt3850544,"{'amount': 800000.0, 'currency': 'USD'}",255375.0,USD,2649761.0,USD,2394386.0,USD
10255,tt3850590,"{'amount': 15000000, 'currency': 'USD'}",18823232.0,USD,61548707.0,USD,42725475.0,USD
10256,tt3850996,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10257,tt3851964,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10258,tt3853830,"{'amount': 1250000.0, 'currency': 'USD'}",,,62398.0,USD,62398.0,USD
10259,tt3854260,"{'amount': 480000.0, 'currency': 'USD'}",,,,,,
10260,tt3854548,"{'amount': 108000.0, 'currency': 'USD'}",,,,,,
10261,tt3854638,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
10262,tt3854690,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10263,tt3856040,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10264,tt3856148,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
10265,tt3856302,"{'amount': 65000.0, 'currency': 'USD'}",,,,,,
10266,tt3856408,,10854.0,USD,63998.0,USD,53144.0,USD
10267,tt3856808,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
10268,tt3857214,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10269,tt3858478,"{'amount': 483000.0, 'currency': 'USD'}",,,,,,
10270,tt3858956,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
10271,tt3859004,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10272,tt3859272,,60312.0,USD,122211.0,USD,61899.0,USD
10273,tt3859304,"{'amount': 3500000.0, 'currency': 'USD'}",,,615816.0,USD,615816.0,USD
10274,tt3859382,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
10275,tt3861298,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
10276,tt3861388,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10277,tt3861390,"{'amount': 170000000, 'currency': 'USD'}",238518314.0,USD,353284621.0,USD,114766307.0,USD
10278,tt3861688,"{'amount': 200.0, 'currency': 'USD'}",,,,,,
10279,tt3862750,"{'amount': 12000000, 'currency': 'USD'}",3245738.0,USD,60273173.0,USD,57027435.0,USD
10280,tt3863420,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
10281,tt3863472,"{'amount': 14000.0, 'currency': 'USD'}",,,,,,
10282,tt3863484,,8801.0,USD,8801.0,USD,,
10283,tt3863708,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10284,tt3863814,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
10285,tt3864024,"{'amount': 2480421.0, 'currency': 'USD'}",220112.0,USD,1406538.0,USD,1186426.0,USD
10286,tt3864056,"{'amount': 45000000, 'currency': 'USD'}",4600000.0,USD,9932621.0,USD,5332621.0,USD
10287,tt3864260,"{'amount': 75000.0, 'currency': 'USD'}",,,,,,
10288,tt3864570,"{'amount': 35000.0, 'currency': 'USD'}",,,,,,
10289,tt3865434,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10290,tt3865566,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10291,tt3866736,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10292,tt3866822,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
10293,tt3867226,"{'amount': 7000.0, 'currency': 'USD'}",,,,,,
10294,tt3867288,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10295,tt3867366,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
10296,tt3867436,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
10297,tt3867518,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
10298,tt3867544,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
10299,tt3751126,"{'amount': 50000000.0, 'currency': 'THB'}",89038.0,USD,89038.0,USD,,
10300,tt3867652,"{'amount': 400000.0, 'currency': 'USD'}",,,,,,
10301,tt3867692,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10302,tt3868452,,,,45254.0,USD,45254.0,USD
10303,tt3868456,"{'amount': 1500.0, 'currency': 'USD'}",,,,,,
10304,tt3869446,"{'amount': 5000000.0, 'currency': 'USD'}",,,,,,
10305,tt3870502,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
10306,tt3871990,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10307,tt3872644,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10308,tt3873790,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10309,tt3874106,"{'amount': 75000.0, 'currency': 'USD'}",,,,,,
10310,tt3874118,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
10311,tt3874122,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10312,tt3874264,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10313,tt3874544,"{'amount': 125000000.0, 'currency': 'USD'}",352962903.0,USD,527965936.0,USD,175003033.0,USD
